timestamp,order_id,symbol,side,pnl,exit_price,comment
2026-08-24T18:56:04,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:56:04,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:56:04,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:57:05,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:57:05,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:57:05,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:57:05,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:57:05,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:57:05,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:57:05,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:57:05,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:57:05,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:58:07,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:58:07,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:58:07,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:58:07,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:58:07,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:58:07,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:58:07,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:58:07,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:58:07,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:59:08,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:59:08,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:59:08,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:59:08,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:59:08,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:59:08,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:59:08,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:59:08,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:59:08,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:00:10,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:00:10,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:00:10,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:00:10,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:00:10,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:00:10,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:00:10,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:00:10,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:00:10,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:01:11,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:01:11,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:01:11,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:01:11,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:01:11,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:01:11,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:01:11,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:01:11,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:01:11,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:02:13,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:02:13,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:02:13,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:02:13,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:02:13,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:02:13,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:02:13,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:02:13,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:02:13,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:03:14,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:03:14,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:03:14,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:03:14,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:03:14,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:03:14,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:03:14,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:03:14,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:03:14,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:04:16,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:04:16,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:04:16,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:04:16,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:04:16,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:04:16,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:04:16,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:04:16,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:04:16,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:05:23,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:05:23,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:05:23,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:05:23,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:05:23,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:05:23,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:05:23,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:05:23,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:05:23,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:06:25,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:06:25,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:06:25,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:06:25,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:06:25,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:06:25,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:06:25,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:06:25,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:06:25,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:07:26,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:07:26,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:07:26,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:07:26,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:07:26,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:07:26,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:07:26,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:07:26,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:07:26,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:08:28,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:08:28,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:08:28,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:08:28,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:08:28,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:08:28,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:08:28,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:08:28,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:08:28,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:09:30,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:09:30,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:09:30,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:09:30,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:09:30,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:09:30,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:09:30,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:09:30,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:09:30,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:10:31,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:10:31,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:10:31,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:10:31,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:10:31,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:10:31,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:10:31,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:10:31,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:10:31,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:11:33,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:11:33,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:11:33,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:11:33,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:11:33,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:11:33,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:11:33,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:11:33,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:11:33,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:12:34,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:12:34,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:12:34,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:12:34,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:12:34,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:12:34,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:12:34,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:12:34,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:12:34,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:13:36,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:13:36,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:13:36,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:13:36,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:13:36,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:13:36,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:13:36,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:13:36,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:13:36,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:14:38,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:14:38,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:14:38,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:14:38,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:14:38,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:14:38,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:14:38,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:14:38,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:14:38,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:15:40,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:15:40,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:15:40,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:15:40,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:15:40,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:15:40,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:15:40,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:15:40,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:15:40,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:16:42,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:16:42,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:16:42,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:16:42,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:16:42,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:16:42,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:16:42,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:16:42,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:16:42,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:17:44,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:17:44,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:17:44,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:17:44,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:17:44,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:17:44,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:17:44,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:17:44,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:17:44,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:18:45,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:18:45,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:18:45,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:18:45,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:18:45,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:18:45,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:18:45,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:18:45,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:18:45,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:19:47,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:19:47,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:19:47,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:19:47,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:19:47,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:19:47,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:19:47,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:19:47,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:19:47,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:20:56,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:20:56,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:20:56,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:20:56,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:20:56,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:20:56,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:20:56,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:20:56,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:20:56,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:21:58,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:21:58,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:21:58,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:21:58,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:21:58,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:21:58,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:21:58,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:21:58,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:21:58,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:22:59,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:22:59,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:22:59,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:22:59,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:22:59,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:22:59,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:22:59,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:22:59,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:22:59,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:24:01,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:24:01,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:24:01,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:24:01,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:24:01,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:24:01,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:24:01,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:24:01,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:24:01,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:25:03,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:25:03,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:25:03,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:25:03,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:25:03,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:25:03,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:25:03,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:25:03,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:25:03,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:26:04,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:26:04,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:26:04,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:26:04,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:26:04,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:26:04,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:26:04,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:26:04,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:26:04,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:27:06,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:27:06,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:27:06,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:27:06,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:27:06,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:27:06,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:27:06,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:27:06,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:27:06,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:28:07,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:28:07,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:28:07,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:28:07,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:28:07,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:28:07,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:28:07,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:28:07,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:28:07,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:29:09,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:29:09,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:29:09,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:29:09,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:29:09,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:29:09,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:29:09,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:29:09,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:29:09,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:30:10,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:30:10,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:30:10,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:30:10,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:30:10,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:30:10,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:30:10,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:30:10,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:30:10,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:31:12,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:31:12,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:31:12,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:31:12,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:31:12,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:31:12,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:31:12,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:31:12,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:31:12,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:32:14,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:32:14,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:32:14,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:32:14,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:32:14,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:32:14,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
